1896.0 974.254 858.486
1897.0 973.8 858.518
1898.0 973.347 858.55
1899.0 972.895 858.582
1900.0 972.445 858.614
1901.0 971.997 858.646
1902.0 971.549 858.677
1903.0 971.103 858.709
1904.0 970.659 858.74
1905.0 970.215 858.772
1906.0 969.773 858.803
1907.0 969.333 858.834
1908.0 968.893 858.865
1909.0 968.455 858.895
1910.0 968.019 858.926
1911.0 967.583 858.957
1912.0 967.149 858.987
1913.0 966.717 859.017
1914.0 966.285 859.047
1915.0 965.855 859.077
1916.0 965.427 859.107
1917.0 964.999 859.137
1918.0 964.573 859.166
1919.0 964.148 859.196
1920.0 963.725 859.225
1921.0 963.303 859.255
1922.0 962.882 859.284
1923.0 962.462 859.313
1924.0 962.044 859.342
1925.0 961.627 859.37
1926.0 961.211 859.399
1927.0 960.796 859.427
1928.0 960.383 859.456
1929.0 959.971 859.484
1930.0 959.56 859.512
1931.0 959.151 859.54
1932.0 958.743 859.568
1933.0 958.336 859.596
1934.0 957.93 859.624
1935.0 957.526 859.651
1936.0 957.123 859.679
1937.0 956.721 859.706
1938.0 956.32 859.733
1939.0 955.921 859.76
1940.0 955.522 859.787
1941.0 955.126 859.814
1942.0 954.73 859.841
1943.0 954.335 859.867
1944.0 953.942 859.894
1945.0 953.55 859.92
1946.0 953.159 859.947
1947.0 952.77 859.973
1948.0 952.381 859.999
1949.0 951.994 860.025
1950.0 951.608 860.051
1951.0 951.223 860.076
1952.0 950.84 860.102
1953.0 950.457 860.127
1954.0 950.076 860.153
1955.0 949.696 860.178
1956.0 949.317 860.203
1957.0 948.94 860.228
1958.0 948.563 860.253
1959.0 948.188 860.278
1960.0 947.814 860.303
1961.0 947.441 860.327
1962.0 947.069 860.352
1963.0 946.699 860.376
1964.0 946.329 860.4
1965.0 945.961 860.425
1966.0 945.594 860.449
1967.0 945.228 860.473
1968.0 944.863 860.496
1969.0 944.5 860.52
1970.0 944.137 860.544
1971.0 943.776 860.567
1972.0 943.416 860.591
1973.0 943.057 860.614
1974.0 942.699 860.637
1975.0 942.342 860.66
1976.0 941.986 860.683
1977.0 941.632 860.706
1978.0 941.278 860.729
1979.0 940.926 860.752
1980.0 940.575 860.774
1981.0 940.225 860.797
1982.0 939.876 860.819
1983.0 939.528 860.841
1984.0 939.181 860.864
1985.0 938.836 860.886
1986.0 938.491 860.908
1987.0 938.148 860.929
1988.0 937.805 860.951
1989.0 937.464 860.973
1990.0 937.124 860.994
1991.0 936.785 861.016
1992.0 936.447 861.037
1993.0 936.11 861.059
1994.0 935.774 861.08
1995.0 935.439 861.101
1996.0 935.106 861.122
1997.0 934.773 861.143
1998.0 934.442 861.163
1999.0 934.111 861.184
2000.0 933.782 861.205
2001.0 933.453 861.225
2002.0 933.126 861.246
2003.0 932.8 861.266
2004.0 932.474 861.286
2005.0 932.15 861.306
2006.0 931.827 861.326
2007.0 931.505 861.346
2008.0 931.184 861.366
2009.0 930.864 861.386
2010.0 930.545 861.405
2011.0 930.227 861.425
2012.0 929.91 861.444
2013.0 929.594 861.464
2014.0 929.279 861.483
2015.0 928.965 861.502
2016.0 928.652 861.521
2017.0 928.34 861.54
2018.0 928.029 861.559
2019.0 927.72 861.578
2020.0 927.411 861.596
2021.0 927.103 861.615
2022.0 926.796 861.633
2023.0 926.49 861.652
2024.0 926.185 861.67
2025.0 925.881 861.688
2026.0 925.578 861.707
2027.0 925.276 861.725
2028.0 924.975 861.743
2029.0 924.676 861.761
2030.0 924.377 861.778
2031.0 924.078 861.796
2032.0 923.781 861.814
2033.0 923.485 861.831
2034.0 923.19 861.849
2035.0 922.896 861.866
2036.0 922.603 861.883
2037.0 922.311 861.901
2038.0 922.019 861.918
2039.0 921.729 861.935
2040.0 921.44 861.952
2041.0 921.151 861.968
2042.0 920.864 861.985
2043.0 920.577 862.002
2044.0 920.291 862.018
2045.0 920.007 862.035
2046.0 919.723 862.051
2047.0 919.44 862.068
2048.0 919.158 862.084
2049.0 918.877 862.1
2050.0 918.597 862.116
2051.0 918.318 862.132
2052.0 918.04 862.148
2053.0 917.762 862.164
2054.0 917.486 862.18
2055.0 917.21 862.195
2056.0 916.936 862.211
2057.0 916.662 862.227
2058.0 916.389 862.242
2059.0 916.117 862.257
2060.0 915.846 862.273
2061.0 915.576 862.288
2062.0 915.307 862.303
2063.0 915.039 862.318
2064.0 914.771 862.333
2065.0 914.504 862.348
2066.0 914.239 862.363
2067.0 913.974 862.377
2068.0 913.71 862.392
2069.0 913.447 862.406
2070.0 913.185 862.421
2071.0 912.923 862.435
2072.0 912.663 862.45
2073.0 912.403 862.464
2074.0 912.144 862.478
2075.0 911.886 862.492
2076.0 911.629 862.506
2077.0 911.373 862.52
2078.0 911.118 862.534
2079.0 910.863 862.548
2080.0 910.61 862.562
2081.0 910.357 862.575
2082.0 910.105 862.589
2083.0 909.854 862.602
2084.0 909.603 862.616
2085.0 909.354 862.629
2086.0 909.105 862.642
2087.0 908.857 862.656
2088.0 908.61 862.669
2089.0 908.364 862.682
2090.0 908.119 862.695
2091.0 907.874 862.708
2092.0 907.63 862.72
2093.0 907.387 862.733
2094.0 907.145 862.746
2095.0 906.904 862.759
2096.0 906.663 862.771
2097.0 906.424 862.784
2098.0 906.185 862.796
2099.0 905.947 862.808
2100.0 905.709 862.821
2101.0 905.473 862.833
2102.0 905.237 862.845
2103.0 905.002 862.857
2104.0 904.768 862.869
2105.0 904.534 862.881
2106.0 904.302 862.893
2107.0 904.07 862.905
2108.0 903.839 862.916
2109.0 903.609 862.928
2110.0 903.379 862.939
2111.0 903.15 862.951
2112.0 902.922 862.962
2113.0 902.695 862.974
2114.0 902.469 862.985
2115.0 902.243 862.996
2116.0 902.018 863.007
2117.0 901.794 863.019
2118.0 901.57 863.03
2119.0 901.348 863.041
2120.0 901.126 863.051
2121.0 900.904 863.062
2122.0 900.684 863.073
2123.0 900.464 863.084
2124.0 900.245 863.094
2125.0 900.027 863.105
2126.0 899.809 863.116
2127.0 899.593 863.126
2128.0 899.377 863.136
2129.0 899.161 863.147
2130.0 898.947 863.157
2131.0 898.733 863.167
2132.0 898.52 863.177
2133.0 898.307 863.187
2134.0 898.095 863.197
2135.0 897.884 863.207
2136.0 897.674 863.217
2137.0 897.464 863.227
2138.0 897.255 863.237
2139.0 897.047 863.246
2140.0 896.84 863.256
2141.0 896.633 863.266
2142.0 896.427 863.275
2143.0 896.221 863.285
2144.0 896.017 863.294
2145.0 895.813 863.303
2146.0 895.609 863.313
2147.0 895.407 863.322
2148.0 895.205 863.331
2149.0 895.003 863.34
2150.0 894.803 863.349
2151.0 894.603 863.358
2152.0 894.404 863.367
2153.0 894.205 863.376
2154.0 894.007 863.385
2155.0 893.81 863.393
2156.0 893.613 863.402
2157.0 893.418 863.411
2158.0 893.222 863.419
2159.0 893.028 863.428
2160.0 892.834 863.436
2161.0 892.641 863.445
2162.0 892.448 863.453
2163.0 892.256 863.461
2164.0 892.065 863.469
2165.0 891.874 863.478
2166.0 891.684 863.486
2167.0 891.495 863.494
2168.0 891.306 863.502
2169.0 891.118 863.51
2170.0 890.93 863.517
2171.0 890.744 863.525
2172.0 890.557 863.533
2173.0 890.372 863.541
2174.0 890.187 863.548
2175.0 890.003 863.556
2176.0 889.819 863.564
2177.0 889.636 863.571
2178.0 889.454 863.579
2179.0 889.272 863.586
2180.0 889.091 863.593
2181.0 888.91 863.601
2182.0 888.73 863.608
2183.0 888.551 863.615
2184.0 888.372 863.622
2185.0 888.194 863.629
2186.0 888.016 863.636
2187.0 887.84 863.643
2188.0 887.663 863.65
2189.0 887.488 863.657
2190.0 887.312 863.664
2191.0 887.138 863.67
2192.0 886.964 863.677
2193.0 886.791 863.684
2194.0 886.618 863.69
2195.0 886.446 863.697
2196.0 886.274 863.703
2197.0 886.103 863.71
2198.0 885.933 863.716
2199.0 885.763 863.723
2200.0 885.594 863.729
2201.0 885.425 863.735
2202.0 885.257 863.741
2203.0 885.09 863.747
2204.0 884.923 863.754
2205.0 884.756 863.76
2206.0 884.591 863.766
2207.0 884.425 863.772
2208.0 884.261 863.777
2209.0 884.097 863.783
2210.0 883.933 863.789
2211.0 883.77 863.795
2212.0 883.608 863.801
2213.0 883.446 863.806
2214.0 883.285 863.812
2215.0 883.124 863.817
2216.0 882.964 863.823
2217.0 882.804 863.828
2218.0 882.645 863.834
2219.0 882.486 863.839
2220.0 882.328 863.845
2221.0 882.171 863.85
2222.0 882.014 863.855
2223.0 881.857 863.86
2224.0 881.701 863.865
2225.0 881.546 863.871
2226.0 881.391 863.876
2227.0 881.237 863.881
2228.0 881.083 863.886
2229.0 880.93 863.89
2230.0 880.777 863.895
2231.0 880.625 863.9
2232.0 880.473 863.905
2233.0 880.322 863.91
2234.0 880.172 863.914
2235.0 880.022 863.919
2236.0 879.872 863.924
2237.0 879.723 863.928
2238.0 879.574 863.933
2239.0 879.426 863.937
2240.0 879.279 863.942
2241.0 879.132 863.946
2242.0 878.985 863.95
2243.0 878.839 863.955
2244.0 878.694 863.959
2245.0 878.548 863.963
2246.0 878.404 863.967
2247.0 878.26 863.971
2248.0 878.116 863.976
2249.0 877.973 863.98
2250.0 877.831 863.984
2251.0 877.689 863.988
2252.0 877.547 863.991
2253.0 877.406 863.995
2254.0 877.265 863.999
2255.0 877.125 864.003
2256.0 876.985 864.007
2257.0 876.846 864.01
2258.0 876.708 864.014
2259.0 876.569 864.018
2260.0 876.432 864.021
2261.0 876.294 864.025
2262.0 876.158 864.028
2263.0 876.021 864.032
2264.0 875.885 864.035
2265.0 875.75 864.039
2266.0 875.615 864.042
2267.0 875.481 864.045
2268.0 875.346 864.049
2269.0 875.213 864.052
2270.0 875.08 864.055
2271.0 874.947 864.058
2272.0 874.815 864.061
2273.0 874.683 864.064
2274.0 874.552 864.067
2275.0 874.421 864.07
2276.0 874.291 864.073
2277.0 874.161 864.076
2278.0 874.031 864.079
2279.0 873.902 864.082
2280.0 873.774 864.085
2281.0 873.646 864.088
2282.0 873.518 864.09
2283.0 873.391 864.093
2284.0 873.264 864.096
2285.0 873.137 864.098
2286.0 873.011 864.101
2287.0 872.886 864.103
2288.0 872.761 864.106
2289.0 872.636 864.108
2290.0 872.512 864.111
2291.0 872.388 864.113
2292.0 872.265 864.116
2293.0 872.142 864.118
2294.0 872.019 864.12
2295.0 871.897 864.122
2296.0 871.775 864.125
2297.0 871.654 864.127
2298.0 871.533 864.129
2299.0 871.413 864.131
2300.0 871.293 864.133
2301.0 871.173 864.135
2302.0 871.054 864.137
2303.0 870.935 864.139
2304.0 870.817 864.141
2305.0 870.699 864.143
2306.0 870.581 864.145
2307.0 870.464 864.147
2308.0 870.347 864.149
2309.0 870.231 864.15
2310.0 870.115 864.152
2311.0 869.999 864.154
2312.0 869.884 864.155
2313.0 869.769 864.157
2314.0 869.655 864.159
2315.0 869.541 864.16
2316.0 869.427 864.162
2317.0 869.314 864.163
2318.0 869.201 864.165
2319.0 869.089 864.166
2320.0 868.977 864.168
2321.0 868.865 864.169
2322.0 868.754 864.17
2323.0 868.643 864.172
2324.0 868.533 864.173
2325.0 868.423 864.174
2326.0 868.313 864.175
2327.0 868.203 864.177
2328.0 868.094 864.178
2329.0 867.986 864.179
2330.0 867.878 864.18
2331.0 867.77 864.181
2332.0 867.662 864.182
2333.0 867.555 864.183
2334.0 867.448 864.184
2335.0 867.342 864.185
2336.0 867.236 864.186
2337.0 867.13 864.187
2338.0 867.025 864.187
2339.0 866.92 864.188
2340.0 866.815 864.189
2341.0 866.711 864.19
2342.0 866.607 864.19
2343.0 866.504 864.191
2344.0 866.401 864.192
2345.0 866.298 864.192
2346.0 866.195 864.193
2347.0 866.093 864.194
2348.0 865.992 864.194
2349.0 865.89 864.195
2350.0 865.789 864.195
2351.0 865.688 864.196
2352.0 865.588 864.196
2353.0 865.488 864.196
2354.0 865.388 864.197
2355.0 865.289 864.197
2356.0 865.19 864.197
2357.0 865.091 864.198
2358.0 864.993 864.198
2359.0 864.895 864.198
2360.0 864.797 864.198
2361.0 864.7 864.198
2362.0 864.603 864.199
2363.0 864.507 864.199
2364.0 864.41 864.199
2365.0 864.314 864.199
2366.0 864.219 864.199
2367.0 864.123 864.199
2368.0 864.028 864.199
2369.0 863.934 864.199
2370.0 863.839 864.199
2371.0 863.745 864.198
2372.0 863.652 864.198
2373.0 863.558 864.198
2374.0 863.465 864.198
2375.0 863.373 864.198
2376.0 863.28 864.197
2377.0 863.188 864.197
2378.0 863.096 864.197
2379.0 863.005 864.197
2380.0 862.914 864.196
2381.0 862.823 864.196
2382.0 862.732 864.195
2383.0 862.642 864.195
2384.0 862.552 864.194
2385.0 862.463 864.194
2386.0 862.373 864.193
2387.0 862.284 864.193
2388.0 862.196 864.192
2389.0 862.107 864.192
2390.0 862.019 864.191
2391.0 861.932 864.191
2392.0 861.844 864.19
2393.0 861.757 864.189
2394.0 861.67 864.188
2395.0 861.583 864.188
2396.0 861.497 864.187
2397.0 861.411 864.186
2398.0 861.325 864.185
2399.0 861.24 864.185
2400.0 861.155 864.184
2401.0 861.07 864.183
2402.0 860.986 864.182
2403.0 860.901 864.181
2404.0 860.817 864.18
2405.0 860.734 864.179
2406.0 860.65 864.178
2407.0 860.567 864.177
2408.0 860.485 864.176
2409.0 860.402 864.175
2410.0 860.32 864.174
2411.0 860.238 864.173
2412.0 860.156 864.171
2413.0 860.075 864.17
2414.0 859.994 864.169
2415.0 859.913 864.168
2416.0 859.832 864.167
2417.0 859.752 864.165
2418.0 859.672 864.164
2419.0 859.592 864.163
2420.0 859.513 864.161
2421.0 859.433 864.16
2422.0 859.354 864.159
2423.0 859.276 864.157
2424.0 859.197 864.156
2425.0 859.119 864.154
2426.0 859.041 864.153
2427.0 858.964 864.151
2428.0 858.886 864.15
2429.0 858.809 864.148
2430.0 858.733 864.147
2431.0 858.656 864.145
2432.0 858.58 864.144
2433.0 858.504 864.142
2434.0 858.428 864.14
2435.0 858.352 864.139
2436.0 858.277 864.137
2437.0 858.202 864.135
2438.0 858.127 864.134
2439.0 858.053 864.132
2440.0 857.979 864.13
2441.0 857.905 864.128
2442.0 857.831 864.127
2443.0 857.757 864.125
2444.0 857.684 864.123
2445.0 857.611 864.121
2446.0 857.539 864.119
2447.0 857.466 864.117
2448.0 857.394 864.115
2449.0 857.322 864.113
2450.0 857.25 864.111
2451.0 857.179 864.109
2452.0 857.107 864.107
2453.0 857.036 864.105
2454.0 856.965 864.103
2455.0 856.895 864.101
2456.0 856.825 864.099
2457.0 856.755 864.097
2458.0 856.685 864.095
2459.0 856.615 864.093
2460.0 856.546 864.09
2461.0 856.477 864.088
2462.0 856.408 864.086
2463.0 856.339 864.084
2464.0 856.271 864.082
2465.0 856.202 864.079
2466.0 856.134 864.077
2467.0 856.067 864.075
2468.0 855.999 864.072
2469.0 855.932 864.07
2470.0 855.865 864.068
2471.0 855.798 864.065
2472.0 855.731 864.063
2473.0 855.665 864.06
2474.0 855.599 864.058
2475.0 855.533 864.056
2476.0 855.467 864.053
2477.0 855.402 864.051
2478.0 855.337 864.048
2479.0 855.271 864.046
2480.0 855.207 864.043
2481.0 855.142 864.04
2482.0 855.078 864.038
2483.0 855.013 864.035
2484.0 854.95 864.033
2485.0 854.886 864.03
2486.0 854.822 864.027
2487.0 854.759 864.025
2488.0 854.696 864.022
2489.0 854.633 864.019
2490.0 854.57 864.017
2491.0 854.508 864.014
2492.0 854.446 864.011
2493.0 854.383 864.008
2494.0 854.322 864.005
2495.0 854.26 864.003
2496.0 854.199 864.0
2497.0 854.137 863.997
2498.0 854.076 863.994
2499.0 854.016 863.991
2500.0 853.955 863.988
2501.0 853.895 863.985
2502.0 853.834 863.983
2503.0 853.774 863.98
2504.0 853.715 863.977
2505.0 853.655 863.974
2506.0 853.596 863.971
2507.0 853.536 863.968
2508.0 853.477 863.965
2509.0 853.419 863.962
2510.0 853.36 863.958
2511.0 853.302 863.955
2512.0 853.243 863.952
2513.0 853.185 863.949
2514.0 853.127 863.946
2515.0 853.07 863.943
2516.0 853.012 863.94
2517.0 852.955 863.937
2518.0 852.898 863.933
2519.0 852.841 863.93
2520.0 852.784 863.927
2521.0 852.728 863.924
2522.0 852.672 863.921
2523.0 852.616 863.917
2524.0 852.56 863.914
2525.0 852.504 863.911
2526.0 852.448 863.907
2527.0 852.393 863.904
2528.0 852.338 863.901
2529.0 852.283 863.897
2530.0 852.228 863.894
2531.0 852.173 863.891
2532.0 852.119 863.887
2533.0 852.065 863.884
2534.0 852.01 863.88
2535.0 851.957 863.877
2536.0 851.903 863.873
2537.0 851.849 863.87
2538.0 851.796 863.866
2539.0 851.743 863.863
2540.0 851.69 863.859
2541.0 851.637 863.856
2542.0 851.584 863.852
2543.0 851.532 863.849
2544.0 851.479 863.845
2545.0 851.427 863.842
2546.0 851.375 863.838
2547.0 851.323 863.834
2548.0 851.272 863.831
2549.0 851.22 863.827
2550.0 851.169 863.823
2551.0 851.118 863.82
2552.0 851.067 863.816
2553.0 851.016 863.812
2554.0 850.965 863.809
2555.0 850.915 863.805
2556.0 850.864 863.801
2557.0 850.814 863.797
2558.0 850.764 863.794
2559.0 850.715 863.79
2560.0 850.665 863.786
2561.0 850.615 863.782
2562.0 850.566 863.778
2563.0 850.517 863.775
2564.0 850.468 863.771
2565.0 850.419 863.767
2566.0 850.37 863.763
2567.0 850.322 863.759
2568.0 850.274 863.755
2569.0 850.225 863.751
2570.0 850.177 863.747
2571.0 850.129 863.743
2572.0 850.082 863.74
2573.0 850.034 863.736
2574.0 849.987 863.732
2575.0 849.939 863.728
2576.0 849.892 863.724
2577.0 849.845 863.72
2578.0 849.799 863.716
2579.0 849.752 863.712
2580.0 849.705 863.707
2581.0 849.659 863.703
2582.0 849.613 863.699
2583.0 849.567 863.695
2584.0 849.521 863.691
2585.0 849.475 863.687
2586.0 849.43 863.683
2587.0 849.384 863.679
2588.0 849.339 863.675
2589.0 849.294 863.67
2590.0 849.249 863.666
2591.0 849.204 863.662
2592.0 849.159 863.658
2593.0 849.115 863.654
2594.0 849.07 863.649
2595.0 849.026 863.645
2596.0 848.982 863.641
2597.0 848.938 863.637
2598.0 848.894 863.632
2599.0 848.85 863.628
2600.0 848.807 863.624
2601.0 848.763 863.62
2602.0 848.72 863.615
2603.0 848.677 863.611
2604.0 848.634 863.607
2605.0 848.591 863.602
2606.0 848.548 863.598
2607.0 848.505 863.594
2608.0 848.463 863.589
2609.0 848.421 863.585
2610.0 848.379 863.58
2611.0 848.336 863.576
2612.0 848.295 863.571
2613.0 848.253 863.567
2614.0 848.211 863.563
2615.0 848.17 863.558
2616.0 848.128 863.554
2617.0 848.087 863.549
2618.0 848.046 863.545
2619.0 848.005 863.54
2620.0 847.964 863.536
2621.0 847.923 863.531
2622.0 847.883 863.527
2623.0 847.842 863.522
2624.0 847.802 863.518
2625.0 847.762 863.513
2626.0 847.722 863.508
2627.0 847.682 863.504
2628.0 847.642 863.499
2629.0 847.602 863.495
2630.0 847.563 863.49
2631.0 847.523 863.485
2632.0 847.484 863.481
2633.0 847.445 863.476
2634.0 847.406 863.471
2635.0 847.367 863.467
2636.0 847.328 863.462
2637.0 847.289 863.457
2638.0 847.251 863.453
2639.0 847.212 863.448
2640.0 847.174 863.443
2641.0 847.136 863.439
2642.0 847.097 863.434
2643.0 847.059 863.429
2644.0 847.022 863.424
2645.0 846.984 863.42
2646.0 846.946 863.415
2647.0 846.909 863.41
2648.0 846.871 863.405
2649.0 846.834 863.4
2650.0 846.797 863.396
2651.0 846.76 863.391
2652.0 846.723 863.386
2653.0 846.686 863.381
2654.0 846.65 863.376
2655.0 846.613 863.371
2656.0 846.577 863.367
2657.0 846.54 863.362
2658.0 846.504 863.357
2659.0 846.468 863.352
2660.0 846.432 863.347
2661.0 846.396 863.342
2662.0 846.36 863.337
2663.0 846.325 863.332
2664.0 846.289 863.327
2665.0 846.254 863.322
2666.0 846.218 863.317
2667.0 846.183 863.312
2668.0 846.148 863.307
2669.0 846.113 863.302
2670.0 846.078 863.297
2671.0 846.043 863.292
2672.0 846.009 863.287
2673.0 845.974 863.282
2674.0 845.94 863.277
2675.0 845.905 863.272
2676.0 845.871 863.267
2677.0 845.837 863.262
2678.0 845.803 863.257
2679.0 845.769 863.252
2680.0 845.735 863.247
2681.0 845.702 863.242
2682.0 845.668 863.237
2683.0 845.634 863.232
2684.0 845.601 863.227
2685.0 845.568 863.222
2686.0 845.535 863.216
2687.0 845.501 863.211
2688.0 845.469 863.206
2689.0 845.436 863.201
2690.0 845.403 863.196
2691.0 845.37 863.191
2692.0 845.338 863.185
2693.0 845.305 863.18
2694.0 845.273 863.175
2695.0 845.24 863.17
2696.0 845.208 863.165
2697.0 845.176 863.159
2698.0 845.144 863.154
2699.0 845.112 863.149
2700.0 845.08 863.144
2701.0 845.049 863.139
2702.0 845.017 863.133
2703.0 844.986 863.128
2704.0 844.954 863.123
2705.0 844.923 863.117
2706.0 844.892 863.112
2707.0 844.861 863.107
2708.0 844.83 863.102
2709.0 844.799 863.096
2710.0 844.768 863.091
2711.0 844.737 863.086
2712.0 844.706 863.08
2713.0 844.676 863.075
2714.0 844.645 863.07
2715.0 844.615 863.064
2716.0 844.585 863.059
2717.0 844.554 863.054
2718.0 844.524 863.048
2719.0 844.494 863.043
2720.0 844.464 863.037
2721.0 844.435 863.032
2722.0 844.405 863.027
2723.0 844.375 863.021
2724.0 844.346 863.016
2725.0 844.316 863.01
2726.0 844.287 863.005
2727.0 844.257 862.999
2728.0 844.228 862.994
2729.0 844.199 862.989
2730.0 844.17 862.983
2731.0 844.141 862.978
2732.0 844.112 862.972
2733.0 844.083 862.967
2734.0 844.055 862.961
2735.0 844.026 862.956
2736.0 843.998 862.95
2737.0 843.969 862.945
2738.0 843.941 862.939
2739.0 843.912 862.934
2740.0 843.884 862.928
2741.0 843.856 862.923
2742.0 843.828 862.917
2743.0 843.8 862.911
2744.0 843.772 862.906
2745.0 843.745 862.9
2746.0 843.717 862.895
2747.0 843.689 862.889
2748.0 843.662 862.884
2749.0 843.634 862.878
2750.0 843.607 862.872
2751.0 843.58 862.867
2752.0 843.552 862.861
2753.0 843.525 862.856
2754.0 843.498 862.85
2755.0 843.471 862.844
2756.0 843.444 862.839
2757.0 843.418 862.833
2758.0 843.391 862.828
2759.0 843.364 862.822
2760.0 843.338 862.816
2761.0 843.311 862.811
2762.0 843.285 862.805
2763.0 843.258 862.799
2764.0 843.232 862.794
2765.0 843.206 862.788
2766.0 843.18 862.782
2767.0 843.154 862.776
2768.0 843.128 862.771
2769.0 843.102 862.765
2770.0 843.076 862.759
2771.0 843.05 862.754
2772.0 843.025 862.748
2773.0 842.999 862.742
2774.0 842.974 862.736
2775.0 842.948 862.731
2776.0 842.923 862.725
2777.0 842.897 862.719
2778.0 842.872 862.713
2779.0 842.847 862.708
2780.0 842.822 862.702
2781.0 842.797 862.696
2782.0 842.772 862.69
2783.0 842.747 862.685
2784.0 842.722 862.679
2785.0 842.698 862.673
2786.0 842.673 862.667
2787.0 842.648 862.661
2788.0 842.624 862.655
2789.0 842.599 862.65
2790.0 842.575 862.644
2791.0 842.551 862.638
2792.0 842.526 862.632
2793.0 842.502 862.626
2794.0 842.478 862.62
2795.0 842.454 862.615
2796.0 842.43 862.609
2797.0 842.406 862.603
2798.0 842.382 862.597
2799.0 842.359 862.591
2800.0 842.335 862.585
2801.0 842.311 862.579
2802.0 842.288 862.573
2803.0 842.264 862.568
2804.0 842.241 862.562
2805.0 842.217 862.556
2806.0 842.194 862.55
2807.0 842.171 862.544
2808.0 842.148 862.538
2809.0 842.125 862.532
2810.0 842.102 862.526
2811.0 842.079 862.52
2812.0 842.056 862.514
2813.0 842.033 862.508
2814.0 842.01 862.502
2815.0 841.987 862.496
2816.0 841.965 862.49
2817.0 841.942 862.484
2818.0 841.92 862.479
2819.0 841.897 862.473
2820.0 841.875 862.467
2821.0 841.852 862.461
2822.0 841.83 862.455
2823.0 841.808 862.449
2824.0 841.786 862.443
2825.0 841.764 862.437
2826.0 841.741 862.431
2827.0 841.72 862.425
2828.0 841.698 862.419
2829.0 841.676 862.412
2830.0 841.654 862.406
2831.0 841.632 862.4
2832.0 841.61 862.394
2833.0 841.589 862.388
2834.0 841.567 862.382
2835.0 841.546 862.376
2836.0 841.524 862.37
2837.0 841.503 862.364
2838.0 841.482 862.358
2839.0 841.46 862.352
2840.0 841.439 862.346
2841.0 841.418 862.34
2842.0 841.397 862.334
2843.0 841.376 862.328
2844.0 841.355 862.322
2845.0 841.334 862.315
2846.0 841.313 862.309
2847.0 841.292 862.303
2848.0 841.271 862.297
2849.0 841.251 862.291
2850.0 841.23 862.285
2851.0 841.209 862.279
2852.0 841.189 862.273
2853.0 841.168 862.267
2854.0 841.148 862.26
2855.0 841.128 862.254
2856.0 841.107 862.248
2857.0 841.087 862.242
2858.0 841.067 862.236
2859.0 841.047 862.23
2860.0 841.026 862.224
2861.0 841.006 862.217
2862.0 840.986 862.211
2863.0 840.966 862.205
2864.0 840.946 862.199
2865.0 840.927 862.193
2866.0 840.907 862.186
2867.0 840.887 862.18
2868.0 840.867 862.174
2869.0 840.848 862.168
2870.0 840.828 862.162
2871.0 840.809 862.155
2872.0 840.789 862.149
2873.0 840.77 862.143
2874.0 840.75 862.137
2875.0 840.731 862.131
2876.0 840.712 862.124
2877.0 840.692 862.118
2878.0 840.673 862.112
2879.0 840.654 862.106
2880.0 840.635 862.099
2881.0 840.616 862.093
2882.0 840.597 862.087
2883.0 840.578 862.081
2884.0 840.559 862.074
2885.0 840.54 862.068
2886.0 840.521 862.062
2887.0 840.503 862.056
2888.0 840.484 862.049
2889.0 840.465 862.043
2890.0 840.447 862.037
2891.0 840.428 862.031
2892.0 840.41 862.024
2893.0 840.391 862.018
2894.0 840.373 862.012
2895.0 840.354 862.005
2896.0 840.336 861.999
2897.0 840.318 861.993
2898.0 840.3 861.987
2899.0 840.281 861.98
2900.0 840.263 861.974
2901.0 840.245 861.968
2902.0 840.227 861.961
2903.0 840.209 861.955
2904.0 840.191 861.949
2905.0 840.173 861.942
2906.0 840.155 861.936
2907.0 840.138 861.93
2908.0 840.12 861.923
2909.0 840.102 861.917
2910.0 840.084 861.911
2911.0 840.067 861.904
2912.0 840.049 861.898
2913.0 840.031 861.892
2914.0 840.014 861.885
2915.0 839.996 861.879
2916.0 839.979 861.872
2917.0 839.962 861.866
2918.0 839.944 861.86
2919.0 839.927 861.853
2920.0 839.91 861.847
2921.0 839.893 861.841
2922.0 839.875 861.834
2923.0 839.858 861.828
2924.0 839.841 861.821
2925.0 839.824 861.815
2926.0 839.807 861.809
2927.0 839.79 861.802
2928.0 839.773 861.796
2929.0 839.756 861.789
2930.0 839.739 861.783
2931.0 839.723 861.777
2932.0 839.706 861.77
2933.0 839.689 861.764
2934.0 839.672 861.757
2935.0 839.656 861.751
2936.0 839.639 861.745
2937.0 839.623 861.738
2938.0 839.606 861.732
2939.0 839.59 861.725
2940.0 839.573 861.719
2941.0 839.557 861.712
2942.0 839.54 861.706
2943.0 839.524 861.699
2944.0 839.508 861.693
2945.0 839.492 861.687
2946.0 839.475 861.68
2947.0 839.459 861.674
2948.0 839.443 861.667
2949.0 839.427 861.661
2950.0 839.411 861.654
2951.0 839.395 861.648
2952.0 839.379 861.641
2953.0 839.363 861.635
2954.0 839.347 861.628
2955.0 839.331 861.622
2956.0 839.315 861.615
2957.0 839.299 861.609
2958.0 839.284 861.602
2959.0 839.268 861.596
2960.0 839.252 861.589
2961.0 839.237 861.583
2962.0 839.221 861.576
2963.0 839.205 861.57
2964.0 839.19 861.563
2965.0 839.174 861.557
2966.0 839.159 861.55
2967.0 839.143 861.544
2968.0 839.128 861.537
2969.0 839.113 861.531
2970.0 839.097 861.524
2971.0 839.082 861.518
